"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"11",9,4,8,2,5,10,3,6,7,1,15,11,16,18,19,14,12,20,13,17,28,25,29,23,30,21,22,27,26,24,36,38,33,37,34,31,39,32,35,40,44,46,41,43,42,45,47,48,49,55,51,58,57,52,56,59,50,54,53,65,60,61,66,68,69,63,67,64,62,74,75,78,72,73,77,76,79,70,71,85,82,80,81,84,87,86,88,83,89,95,94,93,98,97,90,96,92,99,91,103,108,102,104,106,109,105,107,100,101,117,116,112,114,111,110,115,118,113,126,123,125,119,127,124,121,122,120,132,135,131,136,128,130,133,137,129,134,145,141,138,143,139,140,144,146,142,150,156,151,153,149,148,152,155,154,147,159,162,163,164,160,166,157,161,158,165,168,175,171,172,173,174,167,169,170,176,180,181,184,179,183,182,178,185,177,193,188,187,186,190,192,189,195,194,191,200,199,198,202,204,196,203,201,205,197,211,206,209,208,214,210,207,212,215,213,222,218,216,219,221,220,217,231,225,226,229,224,230,228,223,227,232,242,240,234,237,239,241,238,233,236,235,246,252,249,247,251,245,244,250,243,248,254,258,255,256,253,259,262,257,261,260,272,263,267,270,265,268,271,264,266,269,279,278,273,276,277,274,280,282,275,281,285,292,283,290,289,286,288,287,291,284
"12",5,3,7,9,6,4,10,2,8,1,16,19,14,13,12,15,20,11,17,18,25,28,29,21,30,27,26,23,24,22,35,33,38,31,39,40,32,37,36,34,47,44,43,46,49,48,45,42,41,58,57,55,53,51,59,50,54,56,52,65,60,66,63,61,64,67,69,62,68,75,76,73,72,77,78,70,79,74,71,89,83,88,81,80,85,82,87,86,84,91,92,94,99,97,96,93,95,98,90,107,106,105,104,108,101,103,102,109,100,117,112,115,110,116,111,114,118,113,119,123,121,124,122,126,125,127,120,132,133,136,134,131,137,135,129,130,128,145,142,139,143,140,138,144,141,146,147,151,153,149,156,154,155,152,150,148,163,158,164,162,160,166,165,159,157,161,174,171,176,173,172,167,169,168,175,170,182,185,184,178,177,183,181,179,180,187,193,191,195,192,190,194,189,186,188,197,203,196,198,201,199,204,205,200,202,211,209,214,210,213,206,208,207,215,212,220,218,222,219,217,221,216,224,228,227,223,225,230,229,226,232,231,235,241,234,233,237,239,236,238,240,242,244,246,251,249,247,250,252,243,248,245,261,256,258,260,253,262,257,259,255,254,267,264,269,266,268,270,263,265,272,271,281,278,274,277,276,275,279,280,282,273,285,287,290,292,283,284,286,291,289,288
"13",9,4,8,1,5,3,6,10,7,2,19,11,15,12,14,20,16,17,13,18,27,21,30,25,26,24,29,28,22,23,32,34,39,33,37,40,36,31,35,38,48,47,46,45,44,49,43,41,42,50,54,53,59,52,56,57,55,51,58,63,67,64,66,61,60,69,68,62,65,71,77,76,70,72,75,73,74,78,79,87,85,83,88,86,82,84,80,81,89,95,90,94,98,91,92,96,97,93,99,104,106,100,103,101,109,107,105,108,102,117,111,116,113,118,115,110,112,114,121,120,125,126,119,127,122,124,123,128,131,137,130,136,133,132,129,134,135,142,144,145,140,146,138,143,141,139,148,153,156,147,150,152,154,151,149,155,162,158,160,157,159,161,164,165,166,163,169,168,171,167,174,173,170,172,175,176,184,177,183,181,185,178,180,182,179,187,188,193,186,191,194,189,190,195,192,205,201,197,200,196,203,199,198,204,202,207,213,206,210,212,211,215,209,208,214,221,216,218,222,217,220,219,225,232,227,231,230,228,223,229,226,224,238,242,234,239,240,235,233,236,237,241,243,248,252,245,244,250,249,251,246,247,257,259,261,258,253,254,255,260,256,262,270,267,272,264,265,268,271,266,263,269,281,276,282,280,275,273,279,277,274,278,286,285,291,290,283,287,284,289,292,288
"14",3,9,5,7,2,6,8,1,10,4,16,19,14,17,20,13,18,11,12,15,29,23,26,27,21,30,25,24,22,28,32,35,40,38,39,31,36,34,33,37,41,47,49,44,46,48,43,42,45,53,52,59,50,55,56,57,51,58,54,66,63,64,61,65,62,67,68,60,69,73,76,70,78,77,71,72,75,74,79,82,89,85,88,86,87,81,83,84,80,99,91,90,98,94,93,96,92,95,97,103,105,104,106,109,102,107,100,108,101,118,117,110,113,114,115,111,116,112,119,120,125,121,126,127,122,123,124,134,129,130,131,135,128,132,136,137,133,141,145,142,146,144,139,138,143,140,153,152,156,147,154,148,151,149,155,150,162,161,166,158,163,160,157,165,159,164,169,170,176,172,175,168,173,167,171,174,179,178,177,185,181,182,180,183,184,186,192,195,190,194,189,188,191,187,193,205,203,197,201,202,196,204,199,200,198,207,211,215,208,214,209,213,210,212,206,220,217,221,219,216,222,218,228,229,224,225,227,232,230,226,223,231,233,237,241,239,235,236,242,238,234,240,245,248,252,244,247,249,251,246,243,250,254,256,255,260,259,262,261,253,258,257,263,271,267,268,270,272,266,264,265,269,273,277,279,281,280,276,282,275,278,274,292,286,291,288,283,284,289,290,285,287
"15",7,10,6,8,1,5,9,3,2,4,15,17,11,20,16,18,13,14,19,12,24,29,26,28,22,30,23,21,25,27,33,36,34,37,35,31,40,32,38,39,43,49,44,42,45,41,47,48,46,57,51,53,56,50,59,55,52,58,54,69,62,65,60,66,68,64,67,61,63,74,72,70,79,77,76,73,71,75,78,88,80,85,83,84,87,82,86,89,81,93,91,92,90,96,99,94,97,98,95,104,108,103,100,109,106,105,101,102,107,114,118,110,111,117,115,116,113,112,125,126,122,121,120,123,124,127,119,131,130,128,134,129,132,135,137,136,133,138,140,139,146,141,142,144,145,143,155,149,147,152,151,148,154,153,150,156,157,163,158,166,162,160,161,159,165,164,174,171,175,170,168,167,176,173,169,172,184,181,183,180,182,179,185,177,178,188,187,186,193,190,195,191,192,189,194,205,199,203,197,204,200,198,196,202,201,206,209,215,207,208,212,213,211,214,210,222,219,221,217,216,218,220,229,227,232,225,223,230,226,231,228,224,233,240,235,238,237,236,234,242,241,239,252,249,247,243,251,244,250,245,246,248,262,261,257,255,259,256,253,260,258,254,272,267,266,271,263,264,270,265,269,268,282,278,277,279,274,275,273,276,281,280,287,285,290,291,288,284,283,289,286,292
"16",9,3,8,7,10,5,2,6,1,4,11,20,16,19,12,15,13,14,17,18,28,24,21,25,26,27,29,30,22,23,31,37,38,32,35,33,39,40,34,36,46,43,42,44,48,41,49,45,47,53,50,52,57,51,58,54,59,56,55,67,64,62,61,60,66,65,69,63,68,72,70,76,73,78,79,74,77,75,71,87,84,81,83,85,88,89,86,82,80,94,91,95,97,92,90,96,98,99,93,105,109,103,106,102,107,100,104,108,101,117,115,113,111,114,118,116,112,110,124,127,122,121,126,123,125,120,119,134,136,131,130,128,137,135,132,133,129,144,145,138,142,146,140,141,143,139,151,155,156,147,152,149,153,154,148,150,166,162,164,160,159,161,158,165,157,163,172,171,167,169,176,174,168,170,173,175,178,180,185,183,177,184,181,179,182,186,190,195,193,189,191,192,187,188,194,204,196,203,199,200,201,198,202,205,197,214,213,209,207,206,208,215,211,210,212,219,217,218,221,216,222,220,227,226,228,224,223,232,229,230,231,225,240,235,234,239,237,233,242,238,241,236,249,244,246,245,247,243,251,252,250,248,260,259,254,255,258,261,257,262,253,256,266,269,270,271,263,272,264,267,265,268,278,276,280,277,275,282,274,279,273,281,290,288,286,284,291,287,283,289,292,285
"17",1,9,10,6,4,7,8,5,2,3,13,11,19,14,12,16,20,17,15,18,23,21,26,24,28,25,29,22,27,30,34,31,38,32,39,37,33,36,40,35,48,41,49,43,47,44,46,45,42,52,59,58,56,54,51,53,55,50,57,62,64,66,60,63,65,61,69,68,67,76,72,79,77,75,78,70,74,73,71,86,89,81,85,80,82,83,84,87,88,99,97,92,94,98,96,93,90,95,91,105,102,100,109,108,104,107,106,103,101,112,111,113,117,116,115,118,110,114,122,123,119,125,127,126,121,120,124,135,133,134,136,128,132,130,131,137,129,141,146,139,142,138,140,144,145,143,147,153,149,155,154,148,151,152,156,150,163,158,162,164,166,161,157,159,160,165,168,174,170,172,171,176,169,167,175,173,185,184,183,180,179,181,182,177,178,187,193,189,188,190,195,194,186,191,192,199,205,200,201,203,204,198,197,202,196,209,206,207,210,213,208,212,215,211,214,216,219,217,222,221,218,220,228,231,223,224,229,230,227,225,226,232,237,239,234,235,242,236,238,241,240,233,246,250,251,247,248,249,244,243,245,252,257,258,260,255,261,262,259,254,253,256,267,271,270,269,264,265,266,263,268,272,274,273,282,278,280,277,276,275,279,281,289,288,283,284,291,292,287,285,290,286
"18",6,9,7,5,2,8,3,1,10,4,20,11,13,16,14,12,18,17,19,15,25,27,28,24,30,26,22,21,29,23,38,32,34,35,33,36,37,31,40,39,46,45,41,44,48,47,49,42,43,57,56,54,55,52,59,53,50,51,58,68,62,61,64,67,60,69,65,66,63,79,70,71,78,77,74,75,72,76,73,83,81,89,85,87,82,84,88,80,86,95,94,92,97,96,91,99,90,93,98,105,109,108,107,104,103,106,101,102,100,110,112,118,114,113,117,116,111,115,120,125,121,126,124,123,119,127,122,128,132,133,129,134,137,130,135,136,131,140,139,141,144,143,146,145,142,138,150,153,148,149,155,156,147,151,152,154,166,163,159,160,164,162,157,165,161,158,171,174,175,173,170,168,169,167,172,176,183,179,182,181,180,177,185,184,178,188,192,190,191,187,186,193,194,189,195,203,202,201,200,204,196,198,199,205,197,212,214,208,207,215,209,213,211,206,210,220,222,218,219,216,217,221,232,227,224,225,229,231,228,226,223,230,241,234,236,233,242,235,237,239,240,238,246,250,248,244,245,243,251,249,247,252,254,253,255,259,260,261,262,257,256,258,265,269,267,264,263,272,266,270,271,268,278,279,274,282,280,277,273,275,281,276,287,289,291,286,284,285,283,290,288,292
"19",2,4,10,6,5,9,8,3,1,7,15,20,19,12,17,11,13,18,14,16,25,22,21,28,23,24,27,30,29,26,40,34,38,31,36,39,35,32,33,37,47,46,45,42,48,41,43,49,44,57,54,51,53,58,55,50,56,52,59,62,67,69,66,68,65,63,61,60,64,77,74,76,71,73,70,79,78,72,75,82,83,85,87,80,81,86,88,84,89,91,92,97,96,95,98,99,93,90,94,101,104,107,109,105,106,100,102,108,103,111,112,118,114,116,115,117,113,110,125,119,121,126,127,122,123,120,124,128,130,132,135,137,134,129,136,131,133,146,145,139,140,143,144,141,138,142,151,149,150,155,153,152,148,147,154,156,157,164,163,160,161,159,162,158,166,165,171,167,176,175,172,174,170,168,173,169,180,178,181,179,177,182,185,184,183,189,193,194,188,187,186,190,191,192,195,203,196,202,200,198,197,204,199,201,205,212,208,214,207,206,215,209,213,211,210,221,219,218,216,222,217,220,226,229,227,232,223,230,225,228,224,231,239,236,242,238,233,240,234,241,235,237,246,248,249,250,247,252,245,251,243,244,260,257,255,253,262,259,254,256,261,258,270,272,265,268,267,263,271,269,264,266,281,279,280,273,275,278,276,277,282,274,292,287,288,284,290,289,283,285,286,291
"20",9,8,10,5,1,7,6,2,4,3,17,16,15,19,13,12,20,14,11,18,26,21,25,27,29,28,24,23,30,22,35,38,40,31,34,33,36,32,37,39,49,42,48,45,47,44,43,46,41,56,52,54,58,57,51,55,50,59,53,62,69,65,68,64,60,67,66,61,63,70,79,74,78,72,71,76,73,75,77,81,82,88,80,84,89,85,87,83,86,94,99,97,96,92,95,93,91,98,90,101,103,108,102,107,105,104,106,100,109,110,112,113,111,116,117,118,114,115,127,119,121,120,123,122,124,125,126,128,130,137,129,133,135,134,131,136,132,145,139,143,144,140,142,146,141,138,153,149,150,148,154,152,151,155,147,156,160,164,166,158,157,165,162,163,161,159,171,175,174,169,176,167,168,173,172,170,185,184,180,181,177,182,183,179,178,187,186,194,190,192,191,195,193,189,188,204,199,200,203,205,202,201,197,196,198,212,208,209,206,207,213,214,215,210,211,220,222,219,217,216,221,218,224,229,232,227,225,223,226,231,230,228,238,234,240,241,237,233,235,242,239,236,250,247,244,243,248,251,252,245,249,246,256,258,261,259,257,255,262,254,260,253,272,268,263,271,264,269,265,267,266,270,280,273,277,279,274,275,281,282,276,278,288,287,286,290,292,284,291,283,289,285
